GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
227,115,108,0,10,4,6,2,2,8,2,0,0,1,1,1,0,7,3,0,3,70,43,44,2,2,0,8,8,0,15,8,45,16,2,4,0,0,14,9,1,0,0,260,372,60,112,39,45,161,215,5,14,47,84,213,288,134,226,90,99,36,47,9,11,19,22,286,419,6,16,6,16,2,3,23,29,14,14,5,5,3,8,1013,1,2.6,3.3,3.0
227,115,108,1,12,2,4,6,2,5,7,0,1,5,0,0,3,8,1,0,2,80,56,51,2,2,0,9,7,2,9,7,63,19,1,2,0,0,9,14,3,0,0,381,479,95,143,54,59,232,277,14,21,26,54,355,425,195,283,112,117,74,79,2,2,21,27,410,535,6,20,6,10,1,3,22,28,26,26,14,14,7,18,1013,-1,2.6,3.3,3.0
228,103,110,0,39,0,9,16,14,16,23,2,0,3,0,0,4,30,5,0,1,88,72,57,0,0,0,33,31,2,13,2,43,7,0,0,0,0,12,10,1,0,0,493,558,209,250,70,73,214,235,8,12,20,40,473,518,241,293,140,143,112,122,9,9,24,26,533,628,8,34,11,18,6,13,14,19,22,22,14,14,12,25,1013,0,1.18,8.0,19.0
228,103,110,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,65,27,42,0,0,0,2,1,1,2,1,30,10,13,4,0,0,11,12,3,0,0,138,213,32,73,23,26,83,114,6,14,30,63,108,150,70,139,46,47,22,27,3,5,11,20,156,250,5,14,5,12,1,3,16,27,52,52,21,21,5,12,1013,0,1.18,8.0,19.0
229,117,113,0,16,1,6,6,4,9,7,0,1,2,0,0,1,12,3,0,2,80,47,47,0,0,0,12,12,0,16,1,48,8,2,1,1,0,16,15,2,0,0,330,410,69,105,66,70,195,235,12,14,27,55,303,355,159,231,110,113,61,66,9,14,15,16,354,441,3,8,17,29,1,2,29,34,28,28,16,16,8,23,1013,1,2.1,3.4,3.9
229,117,113,1,14,0,5,7,2,12,2,1,1,4,0,0,5,3,6,0,3,80,52,52,0,0,0,9,7,2,17,0,54,6,4,1,1,1,15,16,3,1,0,354,443,78,121,64,73,212,249,11,16,25,53,329,390,169,238,124,129,61,76,4,7,15,20,376,483,5,18,5,15,2,3,25,42,11,11,8,8,8,12,1013,-1,2.1,3.4,3.9
230,105,102,0,4,1,2,1,1,2,2,0,0,2,0,0,0,2,2,0,1,76,34,48,0,0,0,2,2,0,4,2,34,20,4,2,0,0,11,9,1,0,1,260,341,51,86,54,59,155,196,4,12,13,38,247,303,127,191,69,73,64,77,4,7,13,18,279,375,3,12,10,21,2,3,23,31,18,18,9,9,9,12,1013,-1,3.75,3.75,2.05
230,105,102,1,24,5,10,11,4,23,1,2,0,7,1,0,4,11,9,0,5,88,65,51,2,2,0,19,14,5,14,2,59,14,1,1,0,0,10,11,4,0,0,580,659,119,155,89,92,372,412,9,12,20,41,560,618,250,301,190,196,140,162,6,7,19,20,613,704,9,18,8,19,4,5,34,44,14,14,5,5,7,12,1013,1,3.75,3.75,2.05
231,116,117,0,28,0,10,9,10,12,16,0,1,8,0,0,4,21,3,0,2,76,51,54,0,0,0,23,17,6,2,2,46,16,2,2,0,0,18,12,2,0,0,249,328,95,134,25,29,129,165,9,12,13,38,236,290,127,188,55,59,67,81,3,6,17,19,277,381,8,29,5,16,6,7,23,32,18,18,11,11,15,19,1013,-1,1.95,3.5,4.33
231,116,117,1,16,3,5,8,3,10,6,1,1,4,1,0,2,7,7,0,4,72,49,45,1,1,0,12,7,5,6,0,44,7,8,2,0,0,13,18,2,0,0,235,328,76,111,34,38,125,179,9,17,17,59,218,269,116,194,74,79,45,55,6,17,18,23,263,369,6,14,9,20,2,3,16,21,28,28,14,14,12,22,1013,1,1.95,3.5,4.33
232,110,109,0,11,2,4,6,1,7,4,0,0,4,0,0,5,2,4,0,1,70,35,47,2,2,0,10,7,3,10,0,39,8,12,7,0,0,7,7,1,0,1,194,278,71,120,35,37,88,121,6,9,29,60,165,218,92,160,67,73,35,45,2,6,19,26,222,331,7,25,3,8,4,8,25,32,58,58,37,37,14,16,1013,1,2.9,3.4,2.6
232,110,109,1,20,0,0,8,12,6,14,0,1,3,0,0,1,12,7,0,0,85,65,52,0,0,0,13,13,0,11,2,47,10,1,3,1,0,7,7,0,0,0,434,513,128,163,76,84,230,266,5,6,18,39,416,474,231,291,116,126,87,96,7,8,22,23,468,591,6,47,7,20,4,11,15,18,38,38,17,17,3,14,1013,-1,2.9,3.4,2.6
233,127,111,0,13,2,4,8,1,9,4,1,1,3,0,0,2,2,8,1,4,76,49,43,1,1,0,10,9,1,10,2,42,9,13,5,1,0,8,8,1,0,0,298,393,96,135,61,73,139,185,6,10,30,50,268,343,145,223,87,92,66,78,6,8,19,27,326,451,6,26,9,16,4,7,23,35,52,52,37,37,13,22,1013,1,2.3,3.4,3.4
233,127,111,1,27,1,6,9,13,16,11,2,0,7,0,0,7,11,9,0,3,73,50,56,0,0,0,19,16,3,11,2,33,13,1,5,0,1,9,8,4,0,0,286,391,120,176,36,43,130,172,4,10,18,61,268,330,112,206,107,108,67,77,3,8,21,27,321,465,13,44,12,23,3,14,18,27,39,39,18,18,11,20,1013,-1,2.3,3.4,3.4
234,106,115,0,13,2,6,2,5,8,5,1,1,4,0,0,1,7,5,0,2,85,71,53,1,1,0,6,6,0,10,9,41,7,1,1,0,0,4,17,1,0,0,494,581,146,201,86,89,262,291,15,20,36,66,458,515,238,312,174,183,82,86,5,5,28,30,533,651,7,27,9,20,5,13,13,15,31,31,24,24,11,18,1013,1,1.53,4.33,7.0
234,106,115,1,4,1,1,2,1,1,3,0,0,0,0,0,0,4,0,0,0,57,28,46,1,1,0,3,2,1,9,3,29,13,5,4,0,0,18,4,0,0,0,137,241,38,87,26,36,73,118,4,13,17,58,120,183,67,158,57,64,13,19,2,8,25,32,164,281,2,5,2,7,1,1,19,28,30,30,14,14,10,11,1013,-1,1.53,4.33,7.0
236,124,105,0,9,1,4,4,2,5,4,0,1,1,0,0,0,4,5,0,1,64,34,45,0,0,0,7,6,1,4,4,46,20,8,5,0,0,13,9,1,0,0,196,308,65,113,29,34,102,161,7,13,32,64,164,244,103,190,56,63,37,55,4,6,17,28,217,359,3,18,4,4,0,4,16,24,29,29,13,13,10,13,1013,0,4.0,3.5,2.05
236,124,105,1,19,1,3,8,8,8,11,0,2,5,0,0,1,11,7,0,0,76,61,54,0,0,0,14,11,3,8,5,47,16,2,4,0,1,9,13,1,0,0,373,493,112,176,40,43,221,274,8,17,15,48,358,445,182,270,95,102,96,121,4,7,18,22,398,551,3,27,8,12,2,10,14,18,33,33,26,26,24,34,1013,0,4.0,3.5,2.05
237,113,101,0,13,1,4,8,1,5,8,0,1,2,0,0,1,6,6,0,0,67,37,47,1,1,0,7,6,1,6,3,45,12,7,3,0,1,18,7,2,0,0,182,273,36,78,31,36,115,159,4,9,27,52,155,221,93,165,56,60,33,48,9,14,17,23,206,325,3,21,12,28,1,7,18,28,48,48,24,24,9,15,1013,1,7.0,4.0,1.57
237,113,101,1,19,1,4,7,8,12,7,1,1,6,0,1,4,7,8,0,3,78,62,52,1,1,0,12,11,1,10,3,43,6,1,2,1,0,7,17,2,0,0,353,450,100,148,57,63,196,239,13,20,14,50,339,400,167,249,98,100,88,101,10,12,24,29,391,526,5,34,10,17,5,10,24,36,42,42,24,24,7,18,1013,-1,7.0,4.0,1.57
238,108,107,0,12,1,4,5,3,3,9,0,2,2,0,0,1,5,6,0,1,74,49,58,0,0,0,7,6,1,8,0,68,29,6,1,1,0,13,15,4,0,0,322,434,91,142,54,59,177,233,9,15,15,42,307,392,162,254,90,97,70,83,4,6,20,23,351,484,6,24,4,9,2,3,22,44,26,26,11,11,5,9,1013,0,5.75,4.33,1.62
238,108,107,1,12,1,3,3,6,8,4,0,2,3,0,0,1,9,2,0,2,75,50,41,1,1,0,5,4,1,20,2,48,17,3,4,1,1,15,12,2,0,0,334,445,57,101,91,96,186,248,8,11,17,55,317,390,152,245,125,130,57,70,6,8,35,43,379,511,4,15,22,39,2,4,20,24,37,37,22,22,12,21,1013,0,5.75,4.33,1.62
239,104,121,0,11,2,6,4,1,7,4,0,1,5,0,0,2,4,5,0,1,91,73,57,2,2,0,7,5,2,6,0,43,11,2,6,0,0,9,14,1,0,0,726,797,194,238,86,87,446,472,15,16,10,23,716,774,370,422,210,216,146,159,4,4,23,23,753,836,0,12,6,17,0,6,22,29,33,33,20,20,11,18,1013,1,1.22,7.0,16.0
239,104,121,1,10,0,2,6,2,5,5,0,1,2,0,0,3,3,4,0,1,72,27,42,0,0,0,3,3,0,7,3,49,25,1,2,0,0,14,9,2,0,0,204,282,39,68,41,48,124,166,5,8,16,36,188,246,90,154,64,68,50,60,2,3,14,19,220,323,2,19,7,20,1,5,31,37,19,19,10,10,1,6,1013,-1,1.22,7.0,16.0
240,102,103,0,24,0,3,16,5,14,10,0,2,6,0,0,4,9,11,0,3,82,65,54,0,0,0,17,13,4,14,0,40,10,4,2,1,0,11,12,3,0,0,400,489,130,174,50,53,220,262,12,15,20,54,380,435,203,277,126,131,71,81,7,10,21,23,437,558,9,39,11,14,6,12,33,50,29,29,15,15,9,20,1013,-1,1.85,3.8,4.5
240,102,103,1,18,1,6,8,4,8,10,3,2,4,0,0,3,10,5,0,2,74,34,45,0,0,0,9,6,3,10,4,45,10,4,9,0,0,13,11,3,0,0,199,270,64,106,35,35,100,129,5,9,21,57,178,213,111,173,62,63,26,34,1,4,17,24,220,312,3,13,17,37,4,6,15,26,56,56,30,30,19,33,1013,1,1.85,3.8,4.5
241,107,104,0,22,5,12,9,1,15,7,1,1,7,0,0,2,13,6,1,8,79,14,40,4,2,2,18,13,5,16,4,66,10,4,2,0,0,14,14,1,0,0,297,377,53,95,71,77,173,205,8,13,22,52,275,325,153,220,99,103,45,54,3,6,14,21,319,421,6,17,13,25,2,6,35,53,37,37,22,22,8,14,1013,1,2.2,3.6,3.4
241,107,104,1,11,1,6,1,4,4,7,0,2,2,1,0,2,7,2,0,1,87,57,59,0,0,0,7,6,1,12,0,41,11,1,0,0,2,14,14,2,0,0,438,506,135,177,46,46,257,283,11,15,15,32,423,474,216,264,131,142,91,100,6,7,30,34,478,566,4,20,18,45,2,6,16,29,38,38,21,21,7,8,1013,-1,2.2,3.6,3.4
242,115,110,0,16,0,1,10,5,9,7,2,0,5,0,0,6,6,4,0,0,79,67,56,0,0,0,15,12,3,15,2,48,8,5,7,0,1,8,8,0,0,0,421,533,133,195,57,62,231,276,7,12,35,65,386,468,212,307,135,140,74,86,4,5,31,34,461,614,7,43,1,8,4,8,8,12,22,22,10,10,7,16,1013,-1,2.1,3.5,3.8
242,115,110,1,10,2,2,3,5,8,2,0,0,3,0,0,1,5,4,0,1,63,32,43,1,1,0,8,6,2,5,4,39,7,4,7,0,0,8,7,2,0,0,156,249,47,96,24,30,85,123,5,10,27,64,129,185,83,161,45,50,28,38,3,5,13,19,175,298,4,24,4,8,5,10,11,12,69,69,41,41,15,31,1013,1,2.1,3.5,3.8
243,103,116,0,18,3,8,9,1,10,8,0,2,1,1,0,0,14,4,0,3,84,59,46,2,2,0,12,12,0,20,2,48,11,1,2,0,0,7,10,0,0,0,435,519,96,140,143,149,196,230,4,7,19,46,416,473,192,262,131,133,112,124,12,13,19,22,469,573,4,19,9,22,1,6,33,47,28,28,16,16,8,15,1013,1,1.25,6.25,15.0
243,103,116,1,12,0,6,5,1,5,7,0,0,2,0,0,1,6,5,0,2,78,41,53,0,0,0,9,9,0,11,0,45,19,1,5,0,0,10,7,3,0,0,286,365,63,102,61,65,162,198,6,9,22,44,264,321,131,191,84,90,71,84,5,10,15,18,305,399,1,13,14,29,4,5,20,29,26,26,8,8,4,6,1013,-1,1.25,6.25,15.0
244,121,108,0,10,3,6,2,2,8,2,0,1,4,1,0,3,4,3,0,3,61,34,48,2,1,1,5,4,1,5,1,52,29,5,2,0,0,13,13,0,0,0,162,266,32,75,22,28,108,163,2,12,15,58,147,208,80,165,55,59,27,42,4,9,10,23,176,300,4,10,7,23,4,4,18,28,36,36,14,14,10,18,1013,1,2.6,3.3,3.0
244,121,108,1,17,1,7,4,6,8,9,0,2,3,0,0,0,11,6,0,1,78,66,52,1,1,0,9,9,0,7,1,63,18,1,2,1,1,13,13,3,0,0,394,505,108,164,60,65,226,276,10,12,22,49,372,456,202,292,101,110,91,103,7,7,17,20,426,557,8,24,10,13,5,7,29,36,24,24,11,11,11,18,1013,-1,2.6,3.3,3.0
245,111,102,0,7,0,2,4,1,4,3,0,0,1,0,0,1,5,1,0,1,73,32,43,0,0,0,5,4,1,6,2,31,9,4,9,0,0,7,6,2,0,0,219,301,54,88,48,59,117,154,4,7,23,61,196,240,101,171,76,81,42,49,4,11,17,18,242,340,4,17,6,12,2,4,14,24,47,47,22,22,4,8,1013,0,9.0,5.5,1.36
245,111,102,1,15,0,2,9,4,8,7,1,0,4,0,0,4,7,4,0,2,87,67,56,0,0,0,11,11,0,6,1,50,10,1,2,0,0,6,7,1,0,0,540,624,176,225,68,72,296,327,8,9,20,42,520,582,247,307,186,199,107,118,5,5,24,26,578,695,9,39,10,16,4,14,15,21,31,31,21,21,11,13,1013,0,9.0,5.5,1.36
246,114,113,0,18,2,5,7,6,8,10,0,3,4,0,0,3,11,4,0,2,80,60,52,1,0,1,12,10,2,14,0,51,10,0,7,0,0,7,12,0,0,0,408,509,106,163,91,96,211,250,11,15,20,50,388,459,173,263,139,143,95,102,9,11,20,22,439,563,4,25,10,26,5,7,23,30,39,39,25,25,9,23,1013,0,1.55,4.0,7.5
246,114,113,1,5,2,4,1,0,3,2,0,0,1,0,0,2,1,2,0,2,72,39,47,2,1,1,4,3,1,12,4,48,8,6,5,0,1,14,7,4,0,0,236,326,50,92,46,52,140,182,5,7,35,58,201,268,113,186,73,74,50,66,6,9,21,29,267,387,6,23,7,17,2,4,21,31,33,33,18,18,10,14,1013,0,1.55,4.0,7.5
247,117,124,0,7,0,3,2,2,2,5,0,1,1,0,0,0,5,2,0,0,78,43,41,0,0,0,2,2,0,18,1,43,15,4,5,0,0,12,16,1,0,1,328,418,72,111,86,93,170,214,13,18,30,63,298,355,147,217,126,132,55,69,9,13,12,15,353,457,4,14,8,16,0,2,10,19,21,21,9,9,2,8,1013,-1,2.15,3.4,3.8
247,117,124,1,25,2,9,11,5,15,10,1,1,5,0,0,5,8,12,0,2,85,56,58,0,0,0,16,15,1,5,3,46,11,2,4,0,0,16,12,3,0,0,457,535,125,175,55,56,277,304,7,12,32,50,425,485,211,272,144,147,102,116,4,6,13,18,480,588,7,29,9,10,3,6,12,20,17,17,8,8,17,22,1013,1,2.15,3.4,3.8
248,109,127,0,17,3,6,7,4,8,9,0,0,2,0,0,4,10,3,0,3,87,62,49,3,2,1,14,12,2,16,1,59,5,1,0,0,0,7,7,1,0,0,513,588,91,128,110,117,312,343,6,9,18,40,495,548,245,306,163,168,105,114,10,10,21,22,550,645,7,25,6,24,3,5,28,37,37,37,23,23,9,21,1013,1,1.85,3.6,4.75
248,109,127,1,7,0,1,5,1,3,4,1,0,2,0,0,1,2,4,0,0,75,38,50,0,0,0,4,3,1,11,2,44,16,4,5,0,0,7,7,1,0,0,279,371,67,114,63,71,149,186,4,8,21,60,258,311,119,190,83,85,77,96,8,11,17,23,300,407,1,8,9,16,0,1,18,24,20,20,7,7,6,10,1013,-1,1.85,3.6,4.75
249,105,106,0,8,1,2,5,1,4,4,0,1,3,0,0,2,5,1,0,0,79,45,49,1,0,1,7,4,3,8,0,49,21,2,8,0,0,9,11,1,0,0,284,367,77,116,60,65,147,186,12,16,23,46,261,321,149,216,72,76,63,75,6,8,20,27,311,419,4,22,11,25,3,9,25,42,18,18,11,11,7,11,1013,1,2.1,3.5,3.75
249,105,106,1,10,0,3,5,2,6,4,0,0,2,0,0,2,4,4,0,0,82,54,50,0,0,0,9,7,2,11,4,58,14,1,5,1,0,13,9,0,0,0,358,438,115,160,59,63,184,215,9,9,21,46,337,392,192,255,107,113,59,70,4,4,19,23,385,491,4,22,17,29,1,7,37,48,30,30,13,13,6,10,1013,-1,2.1,3.5,3.75
250,101,112,0,31,2,9,13,9,20,11,0,0,3,0,0,7,16,8,0,4,92,75,65,0,0,0,19,17,2,17,5,58,10,1,0,0,0,3,5,0,0,0,600,651,246,283,61,62,293,306,5,6,32,44,568,607,290,326,186,187,124,138,5,5,30,32,653,774,18,82,7,14,4,10,10,14,24,24,21,21,9,11,1013,0,1.2,7.0,19.0
250,101,112,1,6,2,3,2,1,4,2,0,0,0,0,0,1,2,3,0,3,60,24,34,1,1,0,5,5,0,10,0,35,9,7,5,1,0,6,3,0,0,0,140,233,17,46,50,58,73,129,2,8,15,62,125,171,65,149,53,56,22,28,5,14,9,15,154,256,1,4,4,7,0,1,17,24,89,89,44,44,13,19,1013,0,1.2,7.0,19.0
251,127,115,0,12,0,3,6,3,7,5,2,0,3,0,0,5,3,4,0,1,67,45,47,0,0,0,12,10,2,6,4,42,15,4,4,0,0,5,9,0,0,0,226,339,70,122,30,33,126,184,6,12,31,65,195,274,127,220,57,61,42,58,7,12,20,24,259,399,7,26,9,17,4,7,16,25,49,49,26,26,12,28,1013,0,2.5,3.4,3.0
251,127,115,1,18,0,6,8,4,9,9,0,0,3,0,0,5,9,4,0,2,69,54,53,0,0,0,15,13,2,12,3,49,18,3,3,0,0,9,5,0,0,0,276,399,93,143,33,38,150,218,7,9,23,61,253,338,152,256,84,87,40,56,4,7,26,34,319,483,14,45,9,17,3,9,24,33,35,35,14,14,20,35,1013,0,2.5,3.4,3.0
252,124,114,0,12,0,4,8,0,7,5,1,2,2,0,0,4,4,4,0,0,64,37,47,0,0,0,8,7,1,19,3,67,32,4,0,0,0,6,8,0,0,0,228,359,42,109,60,66,126,184,2,9,25,76,203,283,91,206,74,79,63,74,6,13,26,40,264,427,5,20,10,18,0,2,25,35,19,19,7,7,5,15,1013,-1,3.0,3.25,2.6
252,124,114,1,16,1,7,6,4,13,3,2,0,4,0,0,2,10,3,1,5,78,62,52,0,0,0,9,8,1,14,3,74,15,0,3,0,0,8,6,3,0,0,476,613,115,182,69,76,292,355,6,9,25,61,451,552,237,355,169,174,70,84,12,14,21,24,513,667,5,16,10,23,1,2,27,37,34,34,21,21,17,29,1013,1,3.0,3.25,2.6
253,110,111,0,12,2,7,4,1,7,5,0,0,4,0,0,3,5,4,0,2,67,48,51,1,1,0,9,8,1,10,2,48,3,2,1,0,0,12,14,1,0,0,231,343,68,147,55,58,108,138,2,16,21,70,210,273,114,212,78,83,39,48,2,5,20,26,258,400,5,27,4,12,2,5,21,23,61,61,37,37,8,13,1013,1,2.05,3.5,4.0
253,110,111,1,13,0,6,4,3,7,6,0,0,3,0,0,2,6,5,0,2,71,51,48,0,0,0,10,9,1,13,0,33,7,1,6,0,1,16,12,3,0,0,267,375,83,134,52,62,132,179,6,14,21,66,246,309,122,219,100,105,45,51,5,10,22,29,297,429,5,22,2,11,0,5,21,25,65,65,25,25,5,11,1013,-1,2.05,3.5,4.0
254,108,103,0,13,1,1,9,3,11,2,0,0,5,0,0,5,4,4,0,1,73,40,52,1,1,0,12,10,2,15,1,55,27,4,3,1,0,9,13,3,0,0,238,325,72,121,52,60,114,144,5,14,24,60,214,265,115,186,94,100,29,39,4,8,14,21,263,371,8,20,7,13,3,5,24,38,25,25,10,10,3,6,1013,0,7.5,4.5,1.5
254,108,103,1,15,1,4,7,4,5,10,0,1,2,0,0,0,14,1,0,1,84,59,47,1,1,0,9,9,0,8,1,61,13,3,4,0,0,13,9,4,0,0,419,496,115,157,90,95,214,244,8,9,25,48,394,448,200,260,120,124,99,112,3,5,20,26,447,548,5,22,14,33,4,8,17,24,38,38,17,17,7,13,1013,0,7.5,4.5,1.5
255,104,101,0,17,0,5,5,8,8,9,0,2,3,0,0,6,8,3,0,1,83,57,56,0,0,0,16,13,3,12,1,67,15,1,4,1,0,10,13,1,0,0,470,569,168,232,60,65,242,272,9,14,20,39,450,530,243,312,124,129,103,128,5,6,28,31,509,627,7,22,12,25,4,5,23,33,39,39,27,27,12,19,1013,0,2.15,3.5,3.6
255,104,101,1,6,0,2,3,1,4,2,1,0,2,0,0,2,1,3,0,2,77,42,43,0,0,0,4,3,1,10,2,60,24,7,1,0,0,14,10,2,0,0,320,418,81,136,62,64,177,218,8,11,20,57,300,361,135,222,103,104,82,92,9,14,9,15,340,459,4,17,10,17,2,5,27,39,40,40,21,21,8,24,1013,0,2.15,3.5,3.6
256,116,105,0,13,0,5,5,3,8,5,0,0,5,0,0,3,6,4,0,3,74,49,44,0,0,0,9,8,1,19,3,61,22,4,1,0,1,6,11,0,0,0,329,446,59,120,67,72,203,254,3,11,23,54,306,392,165,257,100,104,64,85,4,8,25,25,360,501,3,24,5,16,3,8,19,30,13,13,8,8,8,13,1013,-1,3.3,3.5,2.3
256,116,105,1,15,4,8,3,4,10,5,1,0,2,0,0,1,10,4,0,4,78,50,51,1,1,0,10,9,1,10,0,58,22,3,5,1,0,11,6,0,0,0,369,472,104,142,54,60,211,270,5,9,10,54,359,418,169,255,106,110,94,107,4,8,13,23,386,510,1,12,11,16,2,6,21,26,38,38,26,26,10,29,1013,1,3.3,3.5,2.3
257,113,109,0,7,1,4,3,0,3,4,1,1,0,0,0,0,4,3,0,1,65,35,52,0,0,0,5,4,1,10,0,69,17,5,4,2,0,11,10,2,0,0,203,313,43,97,38,41,122,175,6,12,29,56,174,257,107,198,67,71,29,44,5,7,18,26,222,352,0,12,8,24,0,2,30,53,27,27,11,11,13,16,1013,0,2.7,3.25,2.9
257,113,109,1,14,1,2,7,5,9,5,0,0,3,0,0,3,8,3,0,2,82,64,47,1,1,0,11,10,1,13,1,69,11,0,2,0,0,12,11,2,0,0,457,560,79,117,94,107,284,336,6,10,17,52,440,508,224,306,136,142,97,112,6,9,35,39,506,626,9,21,23,39,3,5,25,33,39,39,24,24,10,27,1013,0,2.7,3.25,2.9
258,112,107,0,10,1,3,4,3,4,6,0,0,1,0,0,1,6,3,0,1,62,31,49,0,0,0,5,5,0,9,0,48,10,3,2,1,0,7,9,4,0,0,181,290,57,125,49,53,75,112,5,9,29,77,152,213,93,187,64,67,24,36,5,11,14,19,201,330,2,17,5,16,1,7,15,26,31,31,16,16,2,4,1013,-1,8.0,5.25,1.4
258,112,107,1,21,3,7,11,3,13,8,1,1,0,1,1,1,13,7,0,2,87,68,50,2,2,0,16,16,0,11,0,66,7,3,1,1,2,9,7,3,0,0,578,661,176,227,103,111,299,323,4,5,32,43,546,618,309,372,176,182,93,107,6,6,18,19,605,708,3,23,11,20,1,5,20,25,59,59,35,35,19,28,1013,1,8.0,5.25,1.4
259,103,106,0,25,1,8,10,7,11,14,0,2,5,0,0,3,17,5,0,1,79,46,51,0,0,0,13,13,0,12,2,64,15,3,3,0,0,15,12,1,0,0,320,407,118,164,69,72,133,171,10,12,16,38,304,369,157,225,78,82,85,100,3,4,18,22,349,457,9,24,13,30,3,8,23,31,34,34,18,18,17,25,1013,1,1.57,4.0,7.0
259,103,106,1,8,0,2,3,3,5,3,0,0,2,0,0,2,5,1,0,0,78,53,49,0,0,0,7,6,1,14,2,51,10,6,2,0,1,12,15,2,0,0,365,467,102,149,79,85,184,233,9,17,27,63,338,404,181,272,118,119,66,76,8,10,13,20,390,518,4,21,8,19,2,8,29,42,40,40,21,21,8,21,1013,-1,1.57,4.0,7.0
260,104,117,0,12,4,9,1,2,6,6,0,0,4,0,0,2,4,6,0,5,90,64,60,2,1,1,10,7,3,12,0,45,12,1,1,0,0,10,11,0,0,0,627,697,228,266,69,74,330,357,14,15,20,35,607,662,265,305,200,208,162,184,3,4,14,16,647,733,3,17,8,15,2,7,13,18,16,16,6,6,4,6,1013,1,1.33,5.5,11.0
260,104,117,1,7,1,3,3,1,3,4,0,1,2,0,0,0,6,1,0,0,83,35,39,0,0,0,4,3,1,16,4,42,9,2,4,0,1,11,10,1,0,0,308,372,59,91,80,85,169,196,7,9,14,36,294,336,137,190,124,127,47,55,6,9,17,19,332,413,3,14,5,8,1,3,15,23,19,19,12,12,4,12,1013,-1,1.33,5.5,11.0
261,127,124,0,23,0,5,9,9,15,8,0,1,7,0,0,7,10,5,1,0,82,56,54,0,0,0,16,11,5,14,2,49,13,0,3,0,1,4,11,1,0,0,372,453,135,180,66,72,171,201,11,13,29,51,343,402,192,251,106,112,74,90,4,5,28,32,417,537,13,46,11,23,6,9,11,19,19,19,15,15,14,19,1013,-1,2.75,3.2,2.88
261,127,124,1,11,4,6,5,0,6,5,0,0,2,0,0,2,6,3,0,3,73,43,45,4,4,0,8,7,1,4,3,53,13,8,6,0,0,11,4,1,0,0,279,382,63,111,65,74,151,197,2,6,23,64,256,318,124,209,95,99,60,74,2,10,7,12,291,407,4,8,8,11,2,2,26,37,45,45,18,18,9,22,1013,1,2.75,3.2,2.88
262,102,113,0,19,1,7,7,5,6,13,0,1,2,0,0,1,14,4,0,1,89,74,64,1,1,0,16,15,1,8,0,53,8,1,0,0,0,16,13,3,0,0,625,706,243,294,39,43,343,369,12,15,19,36,606,670,316,368,183,190,126,148,7,7,13,14,648,749,4,23,7,17,3,8,20,21,21,21,12,12,6,11,1013,1,1.18,8.0,19.0
262,102,113,1,7,0,2,4,1,3,4,0,1,2,0,0,2,2,3,0,0,69,25,35,0,0,0,6,5,1,9,3,40,14,5,4,1,0,13,15,1,0,0,168,244,38,78,58,64,72,102,10,15,27,57,141,187,77,143,57,60,34,41,3,5,8,11,182,271,3,11,1,14,1,3,16,23,36,36,16,16,8,12,1013,-1,1.18,8.0,19.0
263,108,112,0,16,1,5,4,7,9,7,0,0,4,0,0,1,9,6,0,0,77,63,52,1,1,0,13,11,2,7,1,65,14,0,0,0,0,13,14,3,0,0,387,500,127,188,67,76,193,236,13,18,35,67,352,433,206,297,99,105,82,96,6,8,26,31,429,575,10,36,6,14,5,8,18,24,16,16,12,12,16,28,1013,0,1.8,3.9,4.75
263,108,112,1,7,1,3,4,0,4,3,0,0,1,0,0,1,4,2,0,2,65,36,47,1,1,0,7,7,0,6,3,61,17,7,5,0,1,15,13,3,0,0,192,296,40,84,30,38,122,174,4,14,21,66,171,230,93,178,59,66,40,52,4,8,11,21,209,337,4,15,6,11,0,2,29,35,64,64,35,35,9,22,1013,0,1.8,3.9,4.75
